13341	231	1
25540	23	4
25540	105	4
25540	106	8
19964	23	9
19964	76	10
24484	23	4
24484	24	4
24484	43	0
18801	23	1
18801	24	1
18801	59	1
26267	40	1
26267	131	0
423	3	8
423	28	8
423	113	16
3244	23	0
3244	74	0
3244	165	0
14654	23	3
14654	31	20
14654	245	20
19563	0	3
19563	271	2
19563	362	2
22463	40	3
22463	128	3
22463	186	3
7211	169	6
7211	199	3
7211	259	6
14751	10	2
14751	220	2
14751	242	2
3713	169	0
3713	337	0
3713	339	0
22117	169	6
22117	199	6
22117	323	2
126	40	2
126	131	1
126	193	5
10995	0	1
10995	288	14
10995	469	14
10562	3	5
10562	53	5
10562	523	4
17153	10	24
17153	54	24
17153	322	2
12898	0	2
12898	213	2
12898	252	12
4756	3	0
4756	85	0
4756	158	0
17850	10	17
17850	64	27
17850	65	17
2252	10	22
2252	44	22
2252	45	22
22114	3	11
22114	30	11
22114	178	9
15992	169	11
15992	199	11
15992	251	11
5715	3	6
5715	15	5
5715	16	5
8674	3	0
8674	15	0
8674	16	0
1108	3	0
1108	53	0
1108	325	0
13746	23	4
13746	74	4
13746	165	4
19827	10	3
19827	64	3
19827	93	3
25881	10	7
25881	220	7
25881	221	7
19658	0	6
19658	265	6
19658	273	6
10076	23	1
10076	26	1
10076	89	1
6202	23	2
6202	24	2
6202	49	2
26241	23	5
26241	31	5
26241	258	0
18544	3	16
18544	51	16
18544	52	16
20155	3	1
20155	120	6
20155	157	3
19406	169	7
19406	170	7
19406	260	7
3185	23	5
3185	74	5
3185	283	5
27727	3	22
27727	30	22
27727	66	22
9237	23	7
9237	26	7
9237	27	7
27760	3	8
27760	4	8
27760	407	8
26817	10	21
26817	44	21
26817	45	21
11220	10	10
11220	44	10
11220	67	10
29093	0	12
29093	271	12
29093	366	0
19841	23	3
19841	24	3
19841	43	3
371	169	3
371	199	3
371	200	3
3690	3	21
3690	21	21
3690	108	21
1812	40	25
1812	131	25
1812	226	25
12179	23	1
12179	24	1
12179	345	0
12550	23	4
12550	24	4
12550	43	4
25911	0	1
25911	213	8
25911	214	8
14949	3	12
14949	17	0
14949	56	12
20316	3	2
20316	53	2
20316	68	2
22777	169	4
22777	199	4
22777	200	4
28263	23	24
28263	26	23
28263	27	25
21828	3	17
21828	85	0
21828	86	0
2987	3	3
2987	28	16
2987	113	24
21836	10	16
21836	11	2
21836	12	1
5426	40	5
5426	139	1
5426	155	19
27939	0	1
27939	265	1
18345	3	5
18345	30	5
18345	66	5
20567	23	0
20567	31	0
20567	96	0
3728	3	1
3728	34	11
3728	46	1
17931	23	0
17931	38	0
17931	240	4
4389	0	7
4389	8	7
4389	206	7
13551	40	4
13551	128	4
13551	130	4
24455	40	0
24455	100	0
9963	23	0
9963	26	0
9963	27	0
10241	0	1
10241	313	1
12049	40	7
12049	131	7
12049	193	7
14276	23	4
14276	38	2
14276	440	4
24156	23	1
24156	38	0
24156	240	18
28281	169	6
28281	170	6
28281	274	8
15652	0	0
15652	216	15
15652	354	15
27038	169	0
27038	199	2
27038	382	0
15660	23	9
15660	105	9
15660	326	9
16849	10	2
16849	64	2
16849	93	0
14165	23	5
14165	24	5
14165	43	5
10615	23	3
10615	105	3
10615	106	3
23156	169	8
23156	199	8
23156	323	8
19077	3	4
19077	34	8
19077	46	8
24549	3	5
24549	4	5
24549	7	5
14453	23	5
14453	24	5
14453	49	5
3899	23	11
3899	26	11
3899	89	11
15320	0	14
15320	265	17
15320	297	14
19993	23	9
19993	74	2
19993	307	2
2557	3	12
2557	5	10
2557	228	11
11909	3	0
11909	51	0
11909	52	0
11700	3	7
11700	51	7
11700	52	7
27924	0	0
27924	208	2
27924	369	6
7688	10	12
7688	64	11
7688	65	9
10383	40	4
10383	131	4
10383	226	4
14595	169	0
14595	199	9
14595	323	0
16248	3	5
16248	111	5
16248	114	7
13865	23	8
13865	31	8
13865	258	8
13343	10	7
13343	44	7
13343	45	7
17180	23	0
17180	26	0
17180	89	0
17886	10	6
17886	64	6
17886	90	6
26645	10	11
26645	64	15
26645	80	11
27831	169	8
27831	170	8
27831	323	8
6986	23	6
6986	26	6
6986	89	6
9320	23	4
9320	26	0
9320	27	3
27288	10	0
27288	44	0
8015	23	9
8015	74	9
8015	118	9
6761	40	1
6761	131	1
6761	159	7
6290	0	3
6290	8	1
6290	235	6
25434	40	0
25434	128	0
25434	129	0
23155	0	3
23155	271	3
23155	361	3
27333	3	8
27333	30	8
27333	316	8
15697	23	2
15697	38	2
15697	91	2
24638	40	1
24638	131	1
24638	134	1
24717	3	24
24717	147	24
24717	156	24
17403	169	14
17403	199	14
17403	323	14
26012	23	0
26012	31	0
26012	258	0
27203	23	1
27203	26	1
27203	89	1
2872	169	8
2872	199	2
2872	343	8
29260	10	17
29260	64	17
29260	93	17
10273	3	3
10273	21	3
10273	115	3
1694	3	3
1694	30	3
1694	66	3
1651	3	6
1651	21	6
19184	40	4
19184	131	15
19184	159	15
20251	10	0
20251	64	0
20251	90	3
11492	3	1
11492	15	1
11492	16	1
28122	3	0
28122	4	0
28122	433	14
28468	10	3
28468	220	3
28468	221	3
16285	23	0
16285	38	0
16285	246	0
25196	23	13
25196	26	13
25196	89	13
7379	169	2
7379	199	2
7379	374	1
2419	3	0
2419	4	0
2419	7	0
22548	3	9
22548	21	9
22548	48	9
5452	3	5
5452	30	3
23232	23	0
23232	38	0
23232	137	0
18763	169	2
18763	199	2
18763	274	4
18658	3	7
18658	4	7
18658	7	7
1852	23	2
1852	38	2
1852	137	2
12188	169	4
12188	170	4
12188	274	4
14556	3	5
14556	28	15
14556	29	7
14005	3	0
14005	147	0
14005	156	0
15097	0	0
15097	265	1
15097	443	1
22755	0	1
22755	213	1
22755	214	5
25641	23	1
25641	31	1
25641	96	0
20377	10	0
20377	64	0
20377	93	0
10348	169	2
10348	199	2
10348	259	2
13693	3	7
13693	17	7
13693	18	7
19727	0	4
19727	216	0
19917	169	0
19917	170	0
19917	200	0
7526	40	5
7526	139	5
7526	153	5
20678	0	12
20678	216	12
25458	23	2
25458	24	2
25458	43	2
6018	23	2
6018	38	14
6018	137	14
5971	169	12
5971	199	12
5971	251	12
25012	40	6
25012	128	6
3121	40	4
3121	128	4
3121	129	9
28627	0	8
28627	265	8
28627	276	8
27048	40	14
27048	128	14
27048	129	14
28997	23	8
28997	38	1
28997	192	1
19836	3	8
19836	21	11
21838	0	9
21838	8	9
21838	206	9
22093	169	0
22093	296	0
22093	452	0
1682	10	8
1682	11	8
1682	12	0
13607	23	0
13607	38	0
13607	91	0
9954	3	6
9954	4	6
9954	19	6
8927	10	5
8927	11	5
8927	205	6
15108	40	1
15108	135	1
15108	138	1
24107	23	7
24107	24	7
24107	43	7
24192	10	13
24192	64	8
24192	65	18
23636	3	16
23636	111	18
23636	125	15
4254	40	1
4254	135	1
4254	386	1
28123	10	1
28123	54	1
28123	55	1
17887	40	2
17887	135	2
17887	138	2
25169	23	2
25169	26	2
25169	231	2
25847	10	14
25847	64	14
25847	473	14
8064	40	0
8064	131	0
8064	134	11
8016	169	7
8016	199	7
8016	251	11
14784	10	14
14784	220	14
14784	242	14
17456	23	8
17456	74	8
17456	75	8
7038	3	11
7038	17	11
7038	18	11
3546	10	8
3546	64	2
3546	442	8
26664	23	1
26664	31	1
26664	258	1
9028	40	3
9028	131	3
9028	226	3
13935	40	1
13935	139	1
13935	153	1
7897	23	0
7897	38	0
7897	71	0
13170	3	10
13170	4	0
13170	7	10
25126	10	14
25126	64	13
25126	90	13
9134	3	0
9134	147	0
9134	148	0
10416	3	9
10416	15	9
10416	56	9
12460	169	0
12460	199	0
12460	200	4
3157	40	1
3157	162	1
3157	163	17
19750	3	5
19750	4	5
19750	7	5
5826	10	10
5826	44	10
5826	67	10
8188	3	10
8188	17	10
8188	168	10
9235	10	0
9235	54	0
9235	55	0
10381	23	8
10381	24	8
10381	43	8
16402	169	2
16402	199	2
16402	274	2
21649	3	6
21649	13	6
21649	14	1
5346	23	33
5346	26	33
5346	89	33
8902	3	5
8902	13	5
8902	37	5
13079	3	1
13079	4	3
13079	70	3
13876	23	6
13876	26	6
13876	89	6
5019	169	3
5019	337	0
5019	339	3
653	23	1
653	24	1
653	43	1
28936	40	19
28936	139	3
28936	155	3
14177	10	3
14177	64	3
14177	93	1
15016	40	28
15016	131	29
15016	159	29
707	23	0
707	26	1
707	89	1
19513	40	9
19513	145	1
19513	146	9
22412	3	6
22412	21	1
22412	108	1
22408	169	5
22408	199	5
22408	274	10
2475	40	7
2475	41	7
2475	224	7
21445	169	1
21445	170	1
21445	248	1
21529	10	4
21529	220	1
21529	242	4
10574	40	8
10574	131	7
10574	226	8
17047	3	11
17047	51	11
17047	52	11
14943	0	7
14943	213	7
14943	252	7
13540	0	1
13540	213	1
13540	359	2
16106	23	5
16106	24	5
16106	43	5
18168	10	6
18168	60	21
18168	239	21
11805	169	7
11805	170	7
11805	323	14
16089	23	5
16089	105	2
16089	106	0
13751	3	5
13751	4	1
25507	23	0
25507	26	10
25507	27	10
3346	3	10
3346	30	10
3346	66	10
285	10	3
285	54	12
285	95	12
11201	10	15
11201	44	11
11201	45	11
20636	23	17
20636	38	17
20636	440	1
28827	23	1
28827	26	1
28827	89	1
27640	40	8
27640	139	4
27640	155	8
17128	0	1
17128	216	1
17128	354	1
24214	169	0
24214	199	0
24214	259	0
374	40	0
374	131	0
374	132	0
14328	10	1
14328	11	5
14328	45	5
8654	169	4
8654	199	4
8654	259	4
17435	3	8
17435	30	8
17435	104	8
888	10	10
888	54	10
888	55	10
1432	3	3
1432	13	1
1432	150	3
4633	23	2
4633	26	9
4633	27	9
5188	3	1
5188	13	1
5188	122	0
13306	40	10
13306	160	5
13306	315	11
2730	23	6
2730	26	6
2730	231	1
27337	23	12
27337	26	12
27337	89	12
25283	23	9
25283	26	9
25283	89	9
15672	23	2
15672	74	2
15672	317	2
29090	10	8
29090	44	11
29090	45	8
14426	0	4
14426	216	4
13829	40	4
13829	139	1
26508	169	10
26508	179	10
26508	199	10
24036	3	8
24036	21	8
24036	187	8
20715	3	18
20715	111	18
20715	123	18
8354	23	17
8354	74	17
8354	165	17
14266	169	9
14266	170	9
14266	323	9
23977	3	0
23977	21	23
23977	33	23
8794	10	7
8794	64	7
8794	79	7
17493	3	7
17493	34	7
17493	46	4
22738	23	16
22738	24	16
22738	43	16
9596	3	5
9596	34	5
9596	46	5
8863	40	1
8863	139	1
8863	153	1
3106	3	9
3106	4	1
3106	19	1
23471	0	0
23471	271	3
23471	363	3
19264	0	9
19264	213	9
19264	252	12
13398	23	0
13398	74	0
13398	118	0
23262	3	2
23262	17	2
23262	320	2
1330	3	5
1330	15	6
1330	16	6
775	3	16
775	28	16
775	113	16
18453	10	5
18453	44	4
18453	45	5
2315	40	14
2315	128	14
2315	179	15
6548	3	3
6548	28	3
26543	23	11
26543	24	11
26543	43	11
19785	0	2
19785	216	2
10403	169	3
10403	199	6
10403	259	1
21016	23	2
21016	31	2
21016	328	2
8935	10	2
8935	64	2
8935	93	2
27067	23	6
27067	38	6
27067	94	6
25495	40	2
25495	139	9
25495	140	3
11862	169	6
11862	179	6
11862	337	6
10770	3	14
10770	17	13
10770	18	14
1675	23	6
1675	76	9
28410	3	4
28410	34	4
28410	46	4
10668	3	8
10668	34	8
10668	116	8
15781	23	8
15781	74	8
15781	75	8
27603	3	8
27603	15	8
27603	16	8
16609	0	5
16609	8	5
16609	206	5
25334	10	6
25334	44	6
25334	45	6
23000	3	5
23000	51	5
23000	52	5
13884	23	0
13884	74	0
13884	75	0
12766	23	10
12766	26	10
12766	89	31
4672	40	14
4672	139	14
4672	153	14
21757	3	2
21757	51	2
21757	52	2
8292	3	5
8292	30	5
9665	3	14
9665	17	14
9665	18	14
7000	23	0
7000	24	0
7000	43	0
8914	23	8
8914	26	8
8914	231	8
4355	40	10
4355	135	10
4355	141	10
26877	23	3
26877	24	3
26877	49	3
16400	3	5
16400	85	4
16400	158	4
27883	23	5
27883	24	5
27883	253	5
27210	10	3
27210	11	3
27210	45	3
20132	40	3
20132	131	3
20132	142	3
8735	10	4
8735	11	4
8735	12	4
22392	23	11
22392	24	11
22392	49	3
28251	40	14
28251	139	14
28251	140	14
717	3	3
717	147	3
717	167	3
8006	3	2
8006	21	2
22094	40	0
22094	395	6
22094	396	6
12123	23	9
12123	31	5
12123	96	0
16072	3	6
16072	28	2
16072	113	2
22818	10	5
22818	11	5
22818	45	5
15199	10	0
15199	44	0
15199	67	0
24732	3	5
24732	50	6
12638	23	13
12638	24	13
12638	49	13
22421	10	13
22421	44	13
22421	45	13
18764	3	35
18764	34	35
18764	447	35
25173	23	1
25173	24	1
25173	43	1
12195	3	16
12195	85	14
12195	86	16
7885	3	12
7885	17	12
7885	168	3
1647	10	10
1647	44	16
1647	67	2
26184	10	1
26184	64	1
26184	338	2
20003	10	4
20003	220	4
20003	242	4
26368	0	43
26368	216	14
28149	169	0
28149	199	0
28149	259	0
24466	23	13
24466	26	12
24466	89	12
16698	23	15
16698	26	15
16698	27	6
2920	40	2
2920	131	2
2920	226	2
936	169	28
936	170	28
936	171	28
25107	3	9
25107	30	9
25107	117	9
684	3	10
684	30	1
684	66	0
20417	10	2
20417	220	2
17453	3	8
17453	111	4
17453	112	4
5316	169	3
5316	199	3
5316	259	5
6616	3	16
6616	51	16
6616	52	16
4677	0	0
4677	216	7
4677	380	3
12606	10	7
12606	64	7
12606	93	7
26838	169	4
26838	199	0
26838	343	12
7245	0	2
7245	8	2
7245	9	2
1503	40	6
1503	128	18
1503	186	5
9177	40	0
9177	131	0
9177	226	0
22767	0	0
22767	216	0
15183	10	18
15183	11	18
15183	45	14
17183	23	2
17183	38	2
27547	3	6
27547	147	8
27547	203	8
20505	23	40
20505	24	40
20505	49	35
12429	0	1
12429	216	1
16726	23	0
16726	31	5
16726	32	5
7295	169	2
7295	170	6
7295	171	2
10480	23	4
10480	31	4
10480	96	4
7951	0	1
7951	216	1
22452	40	0
22452	131	0
22452	226	0
27299	10	0
27299	44	0
27299	45	9
5761	10	1
5761	220	1
5761	221	1
3424	0	1
3424	8	1
3424	235	10
25934	10	8
25934	64	8
25934	93	8
4610	23	0
4610	105	3
4610	519	0
28834	3	0
28834	34	3
28834	46	3
1527	23	0
1527	26	0
1527	89	0
29301	40	13
29301	128	13
29301	129	13
5725	40	0
5725	128	0
5725	129	1
19724	3	0
19724	21	0
19724	187	13
7631	3	9
7631	53	9
7631	292	9
8515	3	7
8515	51	7
8515	52	7
20244	3	4
20244	21	4
20244	164	4
6962	23	3
6962	31	5
6962	96	5
5641	40	4
5641	145	4
5641	146	0
13585	10	2
13585	44	1
13585	45	1
5030	3	2
5030	21	2
20023	40	1
20023	128	1
20023	129	1
16845	23	8
16845	26	8
16845	27	10
8138	3	0
8138	50	2
10026	3	17
10026	35	17
10026	36	17
11395	169	7
11395	199	1
11395	382	7
23820	23	6
23820	24	4
23820	49	9
26389	169	0
26389	170	0
26389	171	12
16019	23	4
16019	26	4
16019	27	4
27663	23	9
27663	38	9
27663	232	8
5115	0	16
5115	212	6
5115	216	6
28526	23	2
28526	38	2
28526	137	2
18135	10	0
18135	44	0
18135	69	0
25197	0	3
25197	265	0
25197	340	1
17079	3	13
17079	4	13
17079	7	13
12003	3	0
12003	17	2
12003	18	2
11461	10	3
11461	44	3
11461	72	3
752	169	11
752	199	11
752	248	1
10804	40	0
10804	128	0
10804	129	0
20016	3	6
20016	51	6
20016	52	6
18276	10	4
18276	54	4
18276	83	3
25210	0	4
25210	216	4
4259	3	6
4259	4	0
4259	19	6
25808	23	3
25808	74	3
25808	165	3
26033	3	7
26033	4	0
26033	176	0
5614	40	1
5614	131	3
5614	486	3
28269	23	6
28269	31	6
28269	32	6
28702	3	20
28702	4	34
28702	7	47
25097	23	10
25097	24	10
25097	43	16
17574	169	8
17574	199	8
17574	251	7
16057	23	3
16057	26	3
16057	89	3
9400	23	5
9400	74	0
9400	165	0
20721	23	3
20721	26	6
20721	89	3
15821	23	3
15821	74	1
15821	118	3
29445	3	1
29445	13	0
29445	150	0
26772	3	10
26772	53	10
26772	99	1
22713	40	1
22713	184	1
22713	185	1
3383	10	19
3383	44	19
3383	67	19
16568	3	0
16568	35	5
16568	36	5
6778	40	12
6778	41	17
6778	42	0
186	3	0
186	4	32
186	7	16
24182	40	5
24182	41	19
24182	201	3
2939	169	9
2939	170	9
2939	323	3
11469	169	6
11469	170	6
11469	251	6
12981	23	2
12981	26	2
12981	89	1
12534	0	22
12534	265	5
12534	399	5
13456	3	18
13456	35	38
13456	36	38
29411	3	4
29411	15	4
29411	56	2
7024	0	23
7024	249	23
7024	279	23
9419	169	5
9419	296	0
9419	306	0
2876	23	0
2876	24	0
2876	43	0
19887	10	0
19887	44	0
19887	45	0
14103	10	5
14103	44	5
14103	72	5
1486	169	5
1486	274	5
1486	337	5
10429	169	5
10429	199	5
10429	251	7
21377	23	5
21377	24	5
21377	25	5
20787	0	17
20787	213	17
20787	252	17
7153	10	11
7153	44	9
7153	45	7
20922	23	0
20922	38	0
20922	91	0
17009	169	3
17009	171	4
17009	199	3
23649	23	9
23649	31	9
23649	96	9
14321	23	5
14321	105	4
14321	262	5
4928	3	0
4928	4	0
4928	7	0
14322	40	8
14322	128	8
20868	23	7
20868	24	7
20868	43	7
15337	3	1
15337	17	1
15337	320	5
23826	10	2
23826	44	2
23826	67	2
16550	10	11
16550	64	11
16550	79	8
2533	3	14
2533	30	14
2533	117	14
17653	23	5
17653	74	6
17653	118	1
21042	3	2
21042	28	3
21042	190	3
18088	10	4
18088	54	4
18088	83	4
29111	10	1
29111	44	1
29111	67	1
26010	3	24
26010	28	20
16632	10	11
16632	64	11
16632	338	11
11942	23	6
11942	24	6
11942	43	6
3332	169	6
3332	199	6
3332	251	6
17030	23	1
17030	26	1
17030	27	1
2362	0	2
2362	8	5
2362	206	4
5230	10	33
5230	64	33
5230	90	33
16793	40	0
16793	100	0
5684	10	1
5684	64	0
5684	93	1
5943	23	3
5943	24	3
5943	43	3
6898	23	6
6898	24	6
6898	43	0
15863	169	0
15863	296	0
15863	306	0
20305	3	1
20305	34	1
20305	46	1
24681	0	2
24681	265	2
24681	273	2
20745	10	6
20745	64	6
20745	93	6
25976	40	5
25976	41	5
25976	149	5
455	10	0
455	60	5
455	197	0
5391	10	1
5391	44	1
5391	45	1
20369	40	9
20369	135	9
20369	431	9
28877	10	0
28877	220	0
28877	221	0
12418	23	2
12418	24	2
12418	43	2
963	40	4
963	139	21
12634	23	7
12634	38	7
12634	232	7
1149	3	6
1149	17	6
1149	18	6
2563	23	6
2563	31	6
2563	290	6
13977	40	3
13977	131	0
13977	226	0
28541	3	0
28541	34	0
28541	46	0
11361	0	13
11361	216	13
11361	380	4
10420	169	3
10420	199	7
10420	259	3
13444	0	0
13444	8	0
13444	206	5
15358	3	0
15358	51	0
15358	52	4
14264	10	7
14264	220	7
14264	221	7
13878	23	2
13878	24	2
13878	43	2
9729	23	1
9729	24	1
9729	43	1
19235	3	3
19235	111	3
19235	404	3
16491	3	21
16491	111	21
16491	161	21
6811	169	5
6811	199	5
6811	259	5
21082	23	6
21082	38	6
21082	91	6
27445	23	14
27445	74	14
27445	165	14
9837	169	1
9837	199	1
9837	200	1
29463	3	10
29463	17	6
29463	18	5
15398	169	5
15398	199	5
15398	200	4
27596	40	1
27596	131	1
27596	226	14
6477	0	1
6477	218	1
6477	387	1
465	3	6
465	28	6
465	113	6
15264	0	26
15264	313	0
15264	501	0
19997	10	5
19997	54	5
19997	55	5
23437	3	0
23437	147	14
23437	148	14
20901	10	2
20901	44	2
20901	73	0
9082	0	0
9082	271	0
9082	342	0
10037	10	4
10037	64	4
10037	65	4
21485	23	16
21485	38	16
21485	240	4
4406	3	1
4406	50	1
23380	23	4
23380	24	4
23380	43	3
28054	169	11
28054	171	11
28054	199	11
12855	23	5
12855	24	5
12855	49	5
17108	23	5
17108	24	5
17108	43	5
13074	3	20
13074	17	20
13074	18	20
26964	23	1
26964	74	1
26964	165	1
147	3	1
147	50	0
19168	169	9
19168	199	9
19168	223	6
20025	169	1
20025	199	1
20025	223	1
5407	23	1
5407	26	1
5407	231	1
1614	3	0
1614	4	0
1614	238	21
26272	23	1
26272	26	3
26272	27	1
20912	23	11
20912	24	11
20912	43	11
25761	40	4
25761	151	4
25761	152	4
24912	0	0
24912	1	18
24912	2	10
11918	3	7
11918	34	6
11918	46	8
14026	169	3
14026	199	3
14026	356	3
20002	10	6
20002	11	6
20002	12	11
2345	23	14
2345	74	14
2345	165	14
18708	169	7
18708	170	0
18708	171	7
6833	3	4
6833	15	4
6833	16	4
6011	23	1
6011	31	1
6011	32	1
24535	23	1
24535	24	1
24535	43	1
13705	3	2
13705	51	0
13705	52	0
28577	23	3
28577	24	3
28577	43	3
3771	23	10
3771	24	10
3771	62	10
1728	3	7
1728	85	7
1728	86	7
8009	23	3
8009	38	3
8009	107	3
9336	23	2
9336	24	2
9336	43	2
10860	23	6
10860	26	6
10860	27	6
17935	10	6
17935	64	6
9859	10	3
9859	220	3
9859	221	3
24712	40	6
24712	128	2
24712	129	6
18091	3	2
18091	4	2
18091	7	2
21370	10	0
21370	64	0
21370	93	9
20329	23	5
20329	26	5
20329	89	5
16970	10	4
16970	44	4
16970	45	4
19007	3	0
19007	17	0
19007	18	0
3330	40	13
3330	151	27
3330	152	0
18414	40	14
18414	139	14
18414	140	14
9069	23	6
9069	38	6
9069	94	6
4975	3	28
4975	15	28
4975	56	2
28789	40	15
28789	135	15
28789	138	15
27127	3	6
27127	15	6
27127	16	6
11648	23	21
11648	26	21
11648	89	5
9452	23	4
9452	38	4
9452	78	4
16066	23	18
16066	26	18
16066	89	18
4165	10	32
4165	64	32
4165	90	32
23243	40	0
23243	41	14
23243	149	14
21739	23	6
21739	38	6
21739	309	6
17672	3	0
17672	35	2
17672	36	2
8993	23	8
8993	74	0
8993	165	0
23440	40	8
23440	41	8
23440	286	8
19517	169	6
19517	199	9
19517	374	9
16694	3	0
16694	111	0
16694	275	0
4199	3	10
4199	13	15
4199	37	3
21606	10	9
21606	11	8
21606	205	12
26077	0	2
26077	265	2
26077	340	2
21380	40	24
21380	135	0
21380	138	1
13281	40	15
13281	139	15
13281	153	15
4520	169	3
4520	199	1
4520	223	5
3073	3	3
3073	17	3
3073	18	3
18114	40	12
18114	135	12
18114	189	12
22436	40	5
22436	131	5
22436	226	7
18308	0	15
18308	265	15
18308	491	15
6042	10	6
6042	44	6
6042	45	6
8619	10	5
8619	64	5
8619	90	5
26848	10	5
26848	64	5
26848	93	2
24743	10	2
24743	54	2
24743	322	2
7734	23	4
7734	26	4
7734	89	4
24186	40	11
24186	131	2
24186	226	11
12915	3	25
12915	85	25
12915	86	25
8881	3	0
8881	111	9
8881	161	0
13000	169	24
13000	199	24
13000	259	16
2828	10	6
2828	220	6
2828	221	6
7096	23	6
7096	26	6
7096	231	26
27498	169	1
27498	170	1
27498	171	1
19663	40	4
19663	131	4
19663	226	4
13947	23	2
13947	74	2
13947	165	2
28650	10	0
28650	11	0
28650	45	0
28449	23	6
28449	74	6
28449	165	6
13499	169	1
13499	199	0
13499	251	0
18988	40	7
18988	41	7
18988	191	7
23993	3	1
23993	51	1
23993	52	1
14212	10	31
14212	54	10
14212	322	1
10278	3	10
10278	85	10
10278	86	10
25310	23	9
25310	31	9
25310	32	9
21391	169	1
21391	199	1
21391	223	1
1904	40	0
1904	139	0
1904	155	0
8393	3	6
8393	28	6
8393	29	4
17185	3	6
17185	5	6
17185	6	5
26669	10	7
26669	11	7
26669	45	7
24954	23	10
24954	74	8
24954	283	8
17993	3	0
17993	21	0
21488	40	8
21488	128	8
21488	195	8
13617	40	3
13617	135	6
13617	298	1
14737	3	1
14737	34	1
14737	46	1
15386	0	5
15386	255	5
15386	462	5
98	3	3
98	50	3
25014	3	16
25014	147	24
25014	167	16
26166	3	14
26166	28	14
26166	113	14
25051	3	6
25051	13	6
25051	14	6
5896	0	14
5896	8	14
5896	9	14
3277	23	8
3277	24	8
3277	25	8
8026	0	12
8026	265	12
4481	23	4
4481	76	4
10405	0	3
10405	265	15
10405	443	15
16790	23	7
16790	24	7
16790	43	7
9096	23	22
9096	38	22
9096	264	22
12274	40	6
12274	160	6
14020	23	6
14020	26	6
14020	89	6
10773	3	5
10773	28	5
10773	113	7
12582	40	1
12582	139	11
5464	10	4
5464	220	4
5464	221	4
16682	40	6
16682	131	6
16682	226	6
23827	23	1
23827	74	1
23827	165	1
27278	23	2
27278	74	2
27278	283	2
2193	40	0
2193	135	0
2193	250	1
20924	169	11
20924	170	10
20924	171	10
8900	23	5
8900	38	5
8900	103	5
6972	10	0
6972	54	0
6972	55	0
19	23	7
19	105	7
3760	169	16
3760	170	16
3760	260	16
27565	23	8
27565	26	12
27565	89	12
17743	40	3
17743	41	3
17743	286	3
19529	3	8
19529	15	8
19529	16	8
15427	23	3
15427	31	3
15427	32	6
20697	169	4
20697	199	4
20697	200	3
19902	169	3
19902	199	3
19902	343	3
3080	3	4
3080	21	4
3080	33	1
18433	40	0
18433	139	0
18433	155	0
20968	3	3
20968	17	3
20968	18	3
17161	3	7
17161	85	0
17161	86	0
14397	3	1
14397	30	1
14397	104	1
16273	40	1
16273	131	1
16273	159	1
4408	23	3
4408	24	3
4408	59	3
2073	3	9
2073	34	9
2073	46	9
11775	23	1
11775	26	1
11775	89	1
16532	23	3
16532	24	3
16532	49	3
10590	10	0
10590	11	0
10590	12	0
18814	169	1
18814	170	2
18814	323	2
7638	3	1
7638	147	1
7638	156	1
20671	3	10
20671	21	12
20671	33	4
10283	10	9
10283	64	5
10283	90	6
9342	10	5
9342	44	5
9342	45	3
9669	10	0
9669	220	0
9669	221	0
6920	23	5
6920	26	5
6920	27	2
28325	169	5
28325	171	5
28325	199	5
5593	23	5
5593	74	5
5593	118	5
3134	23	7
3134	26	7
3134	89	7
7319	3	20
7319	17	20
7319	58	21
21745	23	7
21745	31	7
21745	96	7
13956	3	6
13956	17	6
13956	18	7
7310	169	5
7310	199	5
7310	281	5
14262	3	3
14262	51	0
14262	52	0
22439	40	13
22439	131	13
22439	193	13
11927	40	3
11927	160	18
11927	166	5
16364	40	6
16364	128	0
16364	129	5
11181	10	0
11181	44	0
11181	45	0
3466	0	0
3466	8	0
3466	235	0
8908	169	0
8908	170	0
8908	171	0
16988	23	8
16988	24	8
16988	43	8
15141	23	11
15141	24	20
15141	43	1
1098	169	11
1098	170	11
1098	171	5
10130	40	3
10130	131	3
10130	226	8
2935	23	3
2935	24	12
2935	43	12
3	10	6
3	64	6
3	93	3
23203	10	8
23203	11	8
23203	205	8
21964	10	3
21964	64	3
21964	80	3
20032	3	0
20032	120	0
20032	180	0
12641	3	3
12641	21	3
12641	48	3
7645	10	16
7645	220	2
7645	221	16
10690	23	2
10690	38	2
10690	309	2
12639	40	1
12639	41	1
12639	191	1
28309	40	0
28309	128	0
28309	186	0
19139	10	5
19139	11	5
19139	69	5
9362	10	1
9362	220	1
9362	221	1
7436	3	6
7436	28	6
7436	190	6
27605	169	8
27605	170	8
27605	223	8
24941	40	0
24941	131	0
24941	159	8
50	10	11
50	44	11
50	67	11
11848	169	9
11848	296	9
11848	417	9
15778	23	2
15778	31	2
15778	32	2
27615	23	2
27615	38	0
27615	240	0
4506	3	4
4506	4	4
24576	23	3
24576	74	5
24576	165	3
27158	40	8
27158	41	8
27158	224	6
12685	10	1
12685	220	1
12685	221	2
5978	40	4
5978	131	4
5978	226	4
23857	3	2
23857	53	2
783	10	3
783	64	3
783	93	3
12091	3	1
12091	5	3
12091	331	1
9919	23	9
9919	24	9
9919	43	9
24019	3	19
24019	30	19
12975	3	4
12975	4	4
7565	40	12
7565	395	12
7565	396	12
21920	3	0
21920	34	2
21920	46	2
3089	23	19
